#Scan#,query_validation,Compound_Name,SpectrumID,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
110935,Did not pass any selected query,"""Candidate Dihydroxylated bile acid (delta mass 23.0201; sirius atomic difference: 2C, 1H, 1N, -1O; buddy atomic difference: 2C, 1H, 1N, -1O)""",CCMSLIB00010234605,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.748738,517600.0,0,5.05792,12,0.00210571,416.322,1,temp/spectra_filtered.mgf110935,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,416.32,416.32,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,416.32,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234605
110938,"Di-3,6-OH;Dihydroxy_stage1",chenodeoxycholic acid CollisionEnergy:102040,CCMSLIB00010110381,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.893712,50150000.0,0,14.7617,18,0.0115967,785.605,1,temp/spectra_filtered.mgf110938,1,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,2M+H,785.593,0.0,1,,,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,"""InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1""",,3,Positive,BERKELEY-LAB,785.593,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C24H40O4,RUDATBOHQWOJDD-UHFFFAOYSA-N,RUDATBOHQWOJDD,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010110381
110961,"Di-3,12a-OH|Di-7,12a-OH;Di-3,6-OH;Dihydroxy_stage1","""Candidate Dihydroxylated bile acid (delta mass -54.0318; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O)""",CCMSLIB00010253686,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.912987,5219000.0,0,4.13776,16,0.00140381,339.269,1,temp/spectra_filtered.mgf110961,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,339.268,339.268,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,339.268,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010253686
110963,"Di-3,6-OH;Dihydroxy_stage1;Mono-3a-OH;Di-3,7-OH|Di-3,6-OH|Di-3,12b-OH|Di-7,12b-OH","""Candidate Dihydroxylated bile acid (delta mass 784.5844; sirius atomic difference: 48C, 80H, 8O; buddy atomic difference: 55C, 76H, 3O)""",CCMSLIB00010217462,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.706403,127120000.0,0,8.08358,18,0.00952148,1177.89,1,temp/spectra_filtered.mgf110963,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,1177.88,1177.88,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,1177.88,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217462
110965,Did not pass any selected query,"1,2-dihydroxyheptadec-16-en-4-yl acetate",CCMSLIB00004699633,spectra_filtered.mgf,MONA.mgf,0.664309,89900.0,0,2.40975,6,0.000793457,329.27,1,temp/spectra_filtered.mgf110965,1,,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF008570,[M+H]+,329.269,0.0,1,,,C=CCCCCCCCCCCCC(CC(O)CO)OC(C)=O,"InChI=1S/C19H36O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-19(23-17(2)21)15-18(22)16-20/h3,18-20,22H,1,4-16H2,2H3",,3,positive,MONA,329.269,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C19H36O4,MFLWBVVCOWPUBA-UHFFFAOYSA-N,MFLWBVVCOWPUBA,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty acyls,Fatty alcohols,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004699633
110967,Did not pass any selected query,chenodeoxycholic acid CollisionEnergy:102040,CCMSLIB00010110381,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.886041,457500000.0,0,2.64157,19,0.0020752,785.595,1,temp/spectra_filtered.mgf110967,1,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,2M+H,785.593,0.0,1,,,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,"""InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1""",,3,Positive,BERKELEY-LAB,785.593,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C24H40O4,RUDATBOHQWOJDD-UHFFFAOYSA-N,RUDATBOHQWOJDD,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010110381
11097,Did not pass any selected query,histamine-C5:0,CCMSLIB00011434773,spectra_filtered.mgf,ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf,0.622828,11351000.0,0,47.7086,5,0.0104065,218.116,1,temp/spectra_filtered.mgf11097,1,ESI,Orbitrap,Commercial,Dorrestein,Ipsita,M+Na,218.126,195.137,1,,,CCCCC(NCCC1=NC=CN1)=O,"InChI=1S/C10H17N3O/c1-2-3-4-10(14)13-6-5-9-11-7-8-12-9/h7-8H,2-6H2,1H3,(H,11,12)(H,13,14)",,1,Positive,ECG-ACYL-AMIDES-C4-C24-LIBRARY,218.126,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C10H17N3O,FRKKJPSPHJQRPI-UHFFFAOYSA-N,FRKKJPSPHJQRPI,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Histidine alkaloids,Imidazole alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011434773
110973,"Di-3,6-OH;Dihydroxy_stage1","""Candidate Dihydroxylated bile acid (delta mass 5.005; sirius atomic difference: 2C, -1H, 1N, -2O; buddy atomic difference: 2C, -1H, 1N, -2O)""",CCMSLIB00010238820,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.862193,3565000.0,0,4.29064,14,0.00170898,398.307,1,temp/spectra_filtered.mgf110973,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,398.305,398.305,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,398.305,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238820
110984,"Di-3,6-OH;Dihydroxy_stage1","""Candidate Dihydroxylated bile acid (delta mass 5.005; sirius atomic difference: 2C, -1H, 1N, -2O; buddy atomic difference: 2C, -1H, 1N, -2O)""",CCMSLIB00010238820,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.624257,796900.0,0,16.6262,12,0.00662231,398.312,1,temp/spectra_filtered.mgf110984,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,398.305,398.305,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,398.305,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238820
110990,Did not pass any selected query,"""Candidate Dihydroxylated bile acid (delta mass 374.2829; sirius atomic difference: 24C, 38H, 3O; buddy atomic difference: 24C, 38H, 3O)""",CCMSLIB00010218961,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.846996,8645700.0,0,0.636128,18,0.000488281,767.583,1,temp/spectra_filtered.mgf110990,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,767.583,767.583,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,767.583,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218961
110992,Did not pass any selected query,"""Candidate Dihydroxylated bile acid (delta mass 23.0201; sirius atomic difference: 2C, 1H, 1N, -1O; buddy atomic difference: 2C, 1H, 1N, -1O)""",CCMSLIB00010234605,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.815252,2528000.0,0,6.74389,13,0.00280762,416.317,1,temp/spectra_filtered.mgf110992,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,416.32,416.32,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,416.32,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234605
110993,Did not pass any selected query,"""Candidate Dihydroxylated bile acid (delta mass -36.0215; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00003138468, Spectral Match to Chenodeoxycholic acid from NIST14)""",CCMSLIB00010248485,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.828018,190300000.0,0,5.29585,15,0.00189209,357.28,1,temp/spectra_filtered.mgf110993,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,357.278,357.278,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,357.278,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248485
110996,"Di-3,6-OH;Dihydroxy_stage1","""Candidate Dihydroxylated bile acid (delta mass -18.0103; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00003139832, Spectral Match to Ursodeoxycholic acid from NIST14)""",CCMSLIB00010243586,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.906301,50780000.0,0,1.54503,18,0.000579834,375.291,1,temp/spectra_filtered.mgf110996,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,375.29,375.29,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,375.29,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010243586
111001,Did not pass any selected query,"""Candidate Dihydroxylated bile acid (delta mass -36.0213; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00003138721, Spectral Match to Chenodeoxycholic acid from NIST14)""",CCMSLIB00010248455,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.884489,1137000.0,0,8.96875,14,0.00320435,357.276,1,temp/spectra_filtered.mgf111001,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,357.279,357.279,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,357.279,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248455
111002,Did not pass any selected query,chenodeoxycholic acid CollisionEnergy:102040,CCMSLIB00010110380,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.878867,2535000.0,0,6.42409,14,0.00241089,375.287,1,temp/spectra_filtered.mgf111002,1,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H-H2O,375.289,0.0,1,,,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,"""InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1""",,3,Positive,BERKELEY-LAB,375.289,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C24H40O4,RUDATBOHQWOJDD-UHFFFAOYSA-N,RUDATBOHQWOJDD,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010110380
111004,Did not pass any selected query,deoxycholic acid,CCMSLIB00006581891,spectra_filtered.mgf,GNPS-SCIEX-LIBRARY.mgf,0.663721,273200.0,0,6.82824,9,0.00268555,393.297,1,temp/spectra_filtered.mgf111004,1,LC-ESI,qTof,Commercial,Michael Witting,Michael Witting,[M+H]+,393.3,392.293,1,,,[H][C@]12CC[C@@]3([H])[C@]4([H])CC[C@]([H])([C@H](C)CCC(O)=O)[C@@]4(C)[C@@H](O)C[C@]3([H])[C@@]1(C)CC[C@@H](O)C2,"""InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1""",KXGVEGMKQFWNSR-LLQZFEROSA-N,1,Positive,GNPS-SCIEX-LIBRARY,393.3,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C24H40O4,KXGVEGMKQFWNSR-LLQZFEROSA-N,KXGVEGMKQFWNSR,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006581891
111012,"Di-3,6-OH;Dihydroxy_stage1;Di-3,7-OH|Di-3,6-OH|Di-3,12b-OH|Di-7,12b-OH",chenodeoxycholic acid CollisionEnergy:102040,CCMSLIB00010110381,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.899637,916700.0,0,7.38084,18,0.00579834,785.587,1,temp/spectra_filtered.mgf111012,1,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,2M+H,785.593,0.0,1,,,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,"""InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1""",,3,Positive,BERKELEY-LAB,785.593,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C24H40O4,RUDATBOHQWOJDD-UHFFFAOYSA-N,RUDATBOHQWOJDD,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010110381
111047,Did not pass any selected query,Spisulosine,CCMSLIB00012267633,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.975875,3083000.0,0,4.90311,8,0.00140381,286.311,1,temp/spectra_filtered.mgf111047,1,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M+H]+,286.31,285.303,1,,,CCCCCCCCCCCCCCCC(O)C(C)N,"""InChI=1S/C18H39NO/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18(20)17(2)19/h17-18,20H,3-16,19H2,1-2H3/t17-,18+/m0/s1""",YRYJJIXWWQLGGV-ZWKOTPCHSA-N,1,Positive,PRIVATE-LIB,286.31,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C18H39NO,YRYJJIXWWQLGGV-UHFFFAOYSA-N,YRYJJIXWWQLGGV,Organic nitrogen compounds,Organonitrogen compounds,Amines,Sphingolipids,Sphingoid bases,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012267633
111052,Did not pass any selected query,chenodeoxycholic acid,CCMSLIB00005435505,spectra_filtered.mgf,BILELIB19.mgf,0.862592,810100.0,0,2.11619,4,0.00170898,807.577,1,temp/spectra_filtered.mgf111052,1,ESI,Orbitrap,commercial,Dorrestein,A. Jarmusch,2M+Na,807.575,392.293,1,474-25-9,,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,"1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14?,15-,16+,17+,18-,19-,20+,22-,23?,24?/m0/s2",,1,Positive,BILELIB19,807.575,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C24H40O4,RUDATBOHQWOJDD-BSWAIDMHSA-N,RUDATBOHQWOJDD,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435505
111074,Did not pass any selected query,"""Candidate Dihydroxylated bile acid (delta mass 419.2509; sirius atomic difference: 20C, 38H, 1N, 6O, 1P; buddy atomic difference: 24C, 37H, 1N, 3O, 1S)""",CCMSLIB00010218465,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.690281,1924800.0,0,3.906,19,811.55,812.554,2,temp/spectra_filtered.mgf111074,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,812.551,812.551,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,812.551,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218465
111075,Did not pass any selected query,"""Candidate Trihydroxylated bile acid (delta mass -56.0264; sirius atomic difference: -5C, -2H, -1O; buddy atomic difference: -3C, -4H, -1O)""",CCMSLIB00010249440,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.775467,1015500.0,0,5.0968,13,0.00180054,353.27,1,temp/spectra_filtered.mgf111075,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,353.268,353.268,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,353.268,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010249440
111079,Did not pass any selected query,Spectral Match to trans-EKODE-(E)-Ib from NIST14,CCMSLIB00003136081,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.658687,643300.0,0,17.6504,4,0.00549316,311.227,1,temp/spectra_filtered.mgf111079,1,LC-ESI,qTof,Isolated,Data from Rob Knight ,Data deposited by amelnik,M+H,311.221,0.0,1,478931827,,CCCCCC1C(/C=C/C(CCCCCCCC(O)=O)=O)O1,"InChI=1S/C18H30O4/c1-2-3-7-11-16-17(22-16)14-13-15(19)10-8-5-4-6-9-12-18(20)21/h13-14,16-17H,2-12H2,1H3,(H,20,21)/b14-13+",,3,Positive,GNPS-NIST14-MATCHES,311.221,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C18H30O4,RCMABBHQYMBYKV-BUHFOSPRSA-N,RCMABBHQYMBYKV,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Octadecanoids,Other Octadecanoids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136081
111088,Did not pass any selected query,Spectral Match to Benzyldodecyldimethylammonium from NIST14,CCMSLIB00003136025,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.972699,844200.0,0,10.129,4,0.00308228,304.298,1,temp/spectra_filtered.mgf111088,1,ESI,QqQ,Isolated,Data from Maria Maansson,Data deposited by marjo,Cat,304.301,0.0,1,10328355,,,,,3,Positive,GNPS-NIST14-MATCHES,304.301,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136025
111091,Did not pass any selected query,"""Candidate Tetrahydroxylated bile acid (delta mass -7.9542; sirius atomic difference: 3C, 4H, -3O; buddy atomic difference: 3C, 4H, -3O)""",CCMSLIB00010234577,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.742687,830400.0,0,5.99623,16,0.00250244,417.333,1,temp/spectra_filtered.mgf111091,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,417.336,417.336,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,417.336,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234577
111101,"Di-3,6-OH;Trihydroxy_stage1;Di-3,12b-OH|Di-7,12b-OH","""Candidate Trihydroxylated bile acid (delta mass -54.0316; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00003136615, Spectral Match to Cholic acid from NIST14)""",CCMSLIB00010248993,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.786633,627900.0,0,3.69376,12,0.00131226,355.264,1,temp/spectra_filtered.mgf111101,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,355.263,355.263,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,355.263,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248993
111118,Did not pass any selected query,C16_0_N-Acyl_Cadaverine,CCMSLIB00012176388,spectra_filtered.mgf,CMMC-LIBRARY.mgf,0.872031,12670000.0,0,2.05624,7,0.000701904,341.354,1,temp/spectra_filtered.mgf111118,1,ESI,Orbitrap,Commercial,Dorrestein,kyvittali,M+H,341.353,340.345,1,,,NCCCCCNC(CCCCCCCCCCCCCCC)=O,"InChI=1S/C21H44N2O/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-18-21(24)23-20-17-14-16-19-22/h2-20,22H2,1H3,(H,23,24)",,1,Positive,CMMC-LIBRARY,341.353,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C21H44N2O,JILZTYBOOXIOKA-UHFFFAOYSA-N,JILZTYBOOXIOKA,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176388
111120,Did not pass any selected query,PC(0:0/20:4); [M+H]+ C28H51N1O7P1,CCMSLIB00010099317,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.795134,749200.0,0,2.69105,4,0.00146484,544.341,1,temp/spectra_filtered.mgf111120,1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,544.34,0.0,1,,,,,,1,Positive,PNNL-LIPIDS-POSITIVE,544.34,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010099317
111143,Did not pass any selected query,"""Candidate Tetrahydroxylated bile acid (delta mass -18.0111; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005464785, """"(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")""",CCMSLIB00010237906,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.85877,1824000.0,0,3.22201,17,0.00131226,407.28,1,temp/spectra_filtered.mgf111143,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,407.279,407.279,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,407.279,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010237906
111178,"Di-3,6-OH;Monohydroxy_stage1","""Candidate Monohydroxylated bile acid (delta mass 0.0003; sirius atomic difference:; buddy atomic difference: )""",CCMSLIB00010243326,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.810481,5267000.0,0,4.2868,14,0.00161743,377.307,1,temp/spectra_filtered.mgf111178,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,377.305,377.305,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,377.305,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010243326
111203,Did not pass any selected query,"""Candidate Dihydroxylated bile acid (delta mass 108.021; sirius atomic difference: 6C, 4H, 2O; buddy atomic difference: 6C, 4H, 2O)""",CCMSLIB00010223917,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.639216,3206600.0,0,2.3741,14,0.00119019,501.322,1,temp/spectra_filtered.mgf111203,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,501.321,501.321,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,501.321,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223917
111210,Did not pass any selected query,Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14,CCMSLIB00003139689,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.835732,187400.0,0,14.9802,10,0.00680542,454.3,1,temp/spectra_filtered.mgf111210,1,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,454.293,0.0,1,53862354,,,,,3,Positive,GNPS-NIST14-MATCHES,454.293,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139689
